Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/7 18:34,0,1,77,78,0.24,2.43,7.08,232,181,306,343.0,0.0,14.7,3.59,11.1,16.7,3.74,,,
2025/6/7 18:34,0,1,77,78,23.2,7.49,8.6,235,206,310,339.0,0.999,14.7,3.71,11.0,16.5,3.74,,,
2025/6/7 18:35,0,1,99,100,23.2,7.49,8.6,235,206,310,339.0,0.999,14.7,3.71,11.0,16.5,2.51,,,
2025/6/7 18:35,1,1,99,100,35.8,12.2,10.1,235,227,280,309.0,1.3,14.7,3.72,11.0,16.5,2.36,,,
2025/6/7 18:35,1,1,99,100,34.2,14.1,10.8,235,246,285,303.0,1.43,14.7,3.73,11.0,16.5,2.36,,,
2025/6/7 18:36,1,1,99,100,34.2,14.1,10.8,235,246,285,303.0,1.43,14.7,3.73,11.0,16.5,2.44,,,
2025/6/7 18:36,0,1,99,100,32.9,15.7,11.5,232,245,284,314.0,1.17,14.7,3.73,11.0,16.5,2.38,,,
2025/6/7 18:36,0,1,99,100,44.4,19.9,13.0,232,238,280,300.0,0.968,14.7,3.73,11.0,16.5,2.38,,,
2025/6/7 18:37,0,1,99,100,44.4,19.9,13.0,232,238,280,300.0,0.968,14.7,3.73,11.0,16.5,2.36,,,
2025/6/7 18:37,1,1,32,34,51.5,24.0,14.6,232,244,284,314.0,1.43,14.7,3.72,11.0,16.5,3.31,,,
2025/6/7 18:37,0,1,32,34,35.2,22.8,14.5,235,218,296,319.0,0.467,14.7,3.58,11.1,16.7,3.31,,,
2025/6/7 18:38,0,1,3,6,35.2,22.8,14.5,235,218,296,319.0,0.467,14.7,3.58,11.1,16.7,1.81,,,
2025/6/7 18:38,0,1,3,6,25.4,21.5,14.3,235,183,283,309.0,0.0,14.7,3.57,11.1,16.7,1.64,,,
2025/6/7 18:38,0,1,3,6,15.6,19.5,13.9,235,172,282,298.0,0.0,14.7,3.61,11.1,16.7,1.64,,,
2025/6/7 18:39,0,1,3,5,15.6,19.5,13.9,235,172,282,298.0,0.0,14.7,3.61,11.1,16.7,1.71,,,
2025/6/7 18:39,0,1,3,5,9.58,17.6,13.4,232,177,285,311.0,0.0,14.7,3.61,11.1,16.7,1.68,,,
2025/6/7 18:39,0,1,3,5,5.8,16.0,13.0,232,174,289,315.0,0.0,14.7,3.61,11.1,16.7,1.68,,,
2025/6/7 18:40,0,1,3,6,5.8,16.0,13.0,232,174,289,315.0,0.0,14.7,3.61,11.1,16.7,1.69,,,
2025/6/7 18:40,0,1,3,6,3.57,14.4,12.6,232,168,281,307.0,0.0,14.7,3.61,11.1,16.7,2.01,,,
2025/6/7 18:40,0,1,3,6,2.4,13.1,12.2,235,171,287,314.0,0.0,14.7,3.61,11.1,16.7,2.01,,,
2025/6/7 18:41,0,1,3,5,2.4,13.1,12.2,235,171,287,314.0,0.0,14.7,3.61,11.1,16.7,1.63,,,
2025/6/7 18:41,0,1,3,5,1.45,11.9,11.8,235,172,284,310.0,0.0,14.7,3.61,11.1,16.7,1.57,,,
2025/6/7 18:41,0,1,3,5,0.88,10.7,11.5,235,171,281,297.0,0.0,14.7,3.61,11.1,16.7,1.57,,,
2025/6/7 18:42,0,1,3,6,0.88,10.7,11.5,235,171,281,297.0,0.0,14.7,3.61,11.1,16.7,1.53,,,
2025/6/7 18:42,0,1,3,5,1.27,9.88,11.1,232,175,283,309.0,0.0,14.7,3.61,11.1,16.7,1.6,,,
2025/6/7 18:42,0,1,3,5,0.95,8.98,10.8,232,177,281,296.0,0.0,14.7,3.59,11.1,16.7,1.6,,,
2025/6/7 18:43,0,1,3,5,0.95,8.98,10.8,232,177,281,296.0,0.0,14.7,3.59,11.1,16.7,1.61,,,
2025/6/7 18:43,0,1,4,6,0.64,8.14,10.5,232,176,284,310.0,0.0,14.7,3.58,11.1,16.7,1.68,,,
2025/6/7 18:43,0,1,4,6,0.44,7.37,10.1,232,183,286,301.0,0.0,14.7,3.59,11.1,16.7,1.68,,,
2025/6/7 18:44,0,1,3,6,0.44,7.37,10.1,232,183,286,301.0,0.0,14.7,3.59,11.1,16.7,1.65,,,
2025/6/7 18:44,0,1,3,6,0.27,6.67,9.81,232,186,281,307.0,0.0,14.7,3.6,11.1,16.7,1.67,,,
2025/6/7 18:44,0,1,3,6,0.91,6.25,9.57,232,170,284,300.0,0.0,14.7,3.6,11.1,16.7,1.67,,,
2025/6/7 18:45,0,1,3,6,0.91,6.25,9.57,232,170,284,300.0,0.0,14.7,3.6,11.1,16.7,1.67,,,
2025/6/7 18:45,0,1,3,6,0.89,5.74,9.29,232,173,284,310.0,0.0,14.7,3.6,11.1,16.7,1.73,,,
2025/6/7 18:45,0,1,3,6,0.54,5.19,9.0,232,189,278,294.0,0.0,14.7,3.6,11.1,16.7,1.73,,,
2025/6/7 18:46,0,1,3,6,0.54,5.19,9.0,232,189,278,294.0,0.0,14.7,3.6,11.1,16.7,1.67,,,
2025/6/7 18:46,0,1,3,5,0.5,4.74,8.72,232,184,286,312.0,0.0333,14.7,3.61,11.1,16.7,1.47,,,
2025/6/7 18:46,0,1,3,5,0.41,4.32,8.46,232,182,285,301.0,0.0,14.7,3.61,11.1,16.6,1.47,,,
2025/6/7 18:47,0,1,3,6,0.41,4.32,8.46,232,182,285,301.0,0.0,14.7,3.61,11.1,16.6,1.77,,,
2025/6/7 18:47,0,1,3,6,0.43,3.95,8.2,232,181,280,307.0,0.0,14.7,3.61,11.1,16.6,1.79,,,
2025/6/7 18:47,0,1,3,6,0.32,3.58,7.94,232,182,281,297.0,0.0,14.7,3.59,11.1,16.7,1.79,,,
2025/6/7 18:48,0,1,3,6,0.32,3.58,7.94,232,182,281,297.0,0.0,14.7,3.59,11.1,16.7,1.79,,,
2025/6/7 18:48,0,1,3,6,0.26,3.26,7.7,232,183,285,311.0,0.0,14.7,3.58,11.1,16.7,1.75,,,
2025/6/7 18:48,0,1,3,6,0.23,2.96,7.45,232,176,278,294.0,0.0,14.7,3.59,11.1,16.7,1.75,,,
2025/6/7 18:49,0,1,3,6,0.23,2.96,7.45,232,176,278,294.0,0.0,14.7,3.59,11.1,16.7,1.64,,,
2025/6/7 18:49,0,1,3,5,0.2,2.69,7.22,232,170,283,309.0,0.0,14.7,3.6,11.1,16.7,1.6,,,
2025/6/7 18:49,0,1,3,5,0.47,2.53,7.02,232,172,285,301.0,0.0,14.7,3.6,11.1,16.7,1.6,,,
2025/6/7 18:50,0,1,3,6,0.47,2.53,7.02,232,172,285,301.0,0.0,14.7,3.6,11.1,16.7,1.73,,,
2025/6/7 18:50,0,1,96,96,0.42,2.32,6.81,232,170,305,352.0,0.0,14.7,3.62,11.1,16.6,4.89,,,
2025/6/7 18:50,1,1,96,96,11.6,4.83,7.5,235,219,332,361.0,1.27,14.7,3.64,11.1,16.6,4.89,,,
2025/6/7 18:51,1,1,98,100,11.6,4.83,7.5,235,219,332,361.0,1.27,14.7,3.64,11.1,16.6,2.41,,,
2025/6/7 18:51,1,1,99,100,31.0,9.9,9.09,236,255,286,315.0,1.33,14.7,3.65,11.1,16.6,2.35,,,
2025/6/7 18:51,0,1,99,100,43.5,15.0,10.8,235,246,278,298.0,0.833,14.7,3.65,11.1,16.6,2.35,,,
2025/6/7 18:52,0,1,99,100,43.5,15.0,10.8,235,246,278,298.0,0.833,14.7,3.65,11.1,16.6,2.23,,,
2025/6/7 18:52,1,1,99,100,38.5,16.6,11.5,232,261,280,310.0,1.24,14.7,3.66,11.1,16.6,2.36,,,
2025/6/7 18:52,0,1,99,100,33.6,17.5,12.0,232,267,284,304.0,0.999,14.7,3.62,11.1,16.6,2.36,,,
2025/6/7 18:53,0,1,99,100,33.6,17.5,12.0,232,267,284,304.0,0.999,14.7,3.62,11.1,16.6,2.4,,,
2025/6/7 18:53,0,1,10,13,36.4,19.6,12.8,232,251,283,313.0,0.834,14.7,3.62,11.1,16.6,3.34,,,
2025/6/7 18:53,0,1,10,13,25.7,18.8,12.8,235,212,301,334.0,0.0667,14.7,3.52,11.2,16.7,3.34,,,
2025/6/7 18:54,0,1,3,6,25.7,18.8,12.8,235,212,301,334.0,0.0667,14.7,3.52,11.2,16.7,1.68,,,
2025/6/7 18:54,0,1,3,5,15.6,17.0,12.4,235,185,288,324.0,0.0,14.7,3.5,11.2,16.7,1.77,,,
2025/6/7 18:54,0,1,3,5,9.59,15.4,12.0,235,180,281,297.0,0.0,14.7,3.5,11.2,16.7,1.77,,,
2025/6/7 18:55,0,1,3,6,9.59,15.4,12.0,235,180,281,297.0,0.0,14.7,3.5,11.2,16.7,1.65,,,
2025/6/7 18:55,0,1,3,5,5.81,13.9,11.6,232,176,282,309.0,0.0,14.7,3.51,11.2,16.7,1.76,,,
2025/6/7 18:55,0,1,3,5,3.63,12.6,11.2,232,178,284,299.0,0.0,14.7,3.52,11.2,16.7,1.76,,,
2025/6/7 18:56,0,1,3,6,3.63,12.6,11.2,232,178,284,299.0,0.0,14.7,3.52,11.2,16.7,1.67,,,
2025/6/7 18:56,0,1,3,6,2.27,11.4,10.9,232,177,288,314.0,0.0,14.7,3.52,11.2,16.7,1.65,,,
2025/6/7 18:56,0,1,3,6,1.52,10.4,10.5,232,169,282,297.0,0.0,14.7,3.51,11.2,16.7,1.65,,,
2025/6/7 18:57,0,1,3,6,1.52,10.4,10.5,232,169,282,297.0,0.0,14.7,3.51,11.2,16.7,1.71,,,
2025/6/7 18:57,0,1,3,6,0.99,9.37,10.2,232,169,281,307.0,0.0,14.7,3.48,11.2,16.8,1.83,,,
2025/6/7 18:57,0,1,3,6,0.78,8.52,9.9,235,178,288,314.0,0.0,14.7,3.48,11.2,16.8,1.83,,,
2025/6/7 18:58,0,1,3,5,0.78,8.52,9.9,235,178,288,314.0,0.0,14.7,3.48,11.2,16.8,1.56,,,
2025/6/7 18:58,0,1,3,6,0.47,7.71,9.58,235,181,282,308.0,0.0,14.7,3.48,11.2,16.8,1.85,,,
2025/6/7 18:58,0,1,3,6,0.28,6.97,9.28,235,173,284,300.0,0.0,14.7,3.5,11.2,16.7,1.85,,,
2025/6/7 18:59,0,1,3,6,0.28,6.97,9.28,235,173,284,300.0,0.0,14.7,3.5,11.2,16.7,1.68,,,
2025/6/7 18:59,0,1,3,5,0.31,6.33,8.99,232,176,286,311.0,0.0,14.7,3.51,11.2,16.7,1.59,,,
2025/6/7 18:59,0,1,3,5,0.19,5.73,8.7,232,184,285,300.0,0.0,14.7,3.51,11.2,16.7,1.59,,,
2025/6/7 19:00,0,1,3,6,0.19,5.73,8.7,232,184,285,300.0,0.0,14.7,3.51,11.2,16.7,1.64,,,
2025/6/7 19:00,0,1,3,6,0.27,5.21,8.43,232,176,281,307.0,0.0,14.7,3.52,11.2,16.7,2.16,,,
2025/6/7 19:00,0,1,3,6,0.22,4.73,8.17,232,172,278,293.0,0.0,14.7,3.53,11.2,16.7,2.16,,,
2025/6/7 19:01,0,1,3,6,0.22,4.73,8.17,232,172,278,293.0,0.0,14.7,3.53,11.2,16.7,1.81,,,
2025/6/7 19:01,0,1,3,5,0.61,4.37,7.94,232,178,283,310.0,0.0,14.7,3.54,11.2,16.7,1.8,,,
2025/6/7 19:01,0,1,3,5,0.37,3.95,7.69,232,172,285,301.0,0.0,14.7,3.54,11.2,16.7,1.8,,,
2025/6/7 19:02,0,1,3,6,0.37,3.95,7.69,232,172,285,301.0,0.0,14.7,3.54,11.2,16.7,1.67,,,
2025/6/7 19:02,0,1,3,6,0.49,3.65,7.47,232,172,281,308.0,0.0,14.7,3.49,11.2,16.7,1.73,,,
2025/6/7 19:02,0,1,3,6,0.43,3.33,7.24,232,171,283,299.0,0.0,14.7,3.49,11.2,16.7,1.73,,,
2025/6/7 19:03,0,1,3,5,0.43,3.33,7.24,232,171,283,299.0,0.0,14.7,3.49,11.2,16.7,1.69,,,
2025/6/7 19:03,0,1,3,6,0.74,3.14,7.05,232,164,285,311.0,0.0,14.7,3.49,11.2,16.7,1.6,,,
2025/6/7 19:03,0,1,3,6,0.44,2.84,6.83,232,168,280,296.0,0.0333,14.7,3.51,11.2,16.7,1.6,,,
2025/6/7 19:04,0,1,3,5,0.44,2.84,6.83,232,168,280,296.0,0.0333,14.7,3.51,11.2,16.7,1.57,,,
2025/6/7 19:04,0,1,3,5,0.51,2.63,6.63,232,173,284,311.0,0.0,14.7,3.51,11.2,16.7,1.68,,,
2025/6/7 19:04,0,1,3,5,0.42,2.41,6.43,232,177,281,296.0,0.0,14.7,3.52,11.2,16.7,1.68,,,
2025/6/7 19:05,0,1,3,6,0.42,2.41,6.43,232,177,281,296.0,0.0,14.7,3.52,11.2,16.7,1.67,,,
2025/6/7 19:05,0,1,3,6,0.34,2.19,6.23,232,186,304,345.0,0.0333,14.7,3.54,11.2,16.7,1.71,,,
2025/6/7 19:05,0,1,3,6,0.26,2.0,6.03,232,190,295,317.0,0.0,14.7,3.54,11.2,16.7,1.71,,,
2025/6/7 19:06,0,1,95,96,0.26,2.0,6.03,232,190,295,317.0,0.0,14.7,3.54,11.2,16.7,3.72,,,
2025/6/7 19:06,1,1,99,100,26.1,8.15,7.95,235,216,321,359.0,1.63,14.7,3.66,11.0,16.5,2.5,,,
2025/6/7 19:06,1,1,99,100,30.6,11.0,8.93,235,247,283,302.0,1.5,14.7,3.68,11.0,16.5,2.5,,,
2025/6/7 19:07,1,1,99,100,30.6,11.0,8.93,235,247,283,302.0,1.5,14.7,3.68,11.0,16.5,2.11,,,
2025/6/7 19:07,1,1,99,100,30.3,12.9,9.6,235,258,282,313.0,1.4,14.7,3.66,11.1,16.5,2.27,,,
2025/6/7 19:07,0,1,99,100,35.5,15.6,10.6,232,255,284,303.0,1.0,14.7,3.66,11.1,16.5,2.27,,,
2025/6/7 19:08,0,1,100,100,35.5,15.6,10.6,232,255,284,303.0,1.0,14.7,3.66,11.1,16.5,2.34,,,
2025/6/7 19:08,1,1,98,100,50.0,21.1,12.6,232,263,283,314.0,1.44,14.7,3.66,11.1,16.5,2.46,,,
2025/6/7 19:08,1,1,98,100,47.0,23.2,13.6,232,263,281,300.0,1.26,14.7,3.65,11.1,16.5,2.46,,,
2025/6/7 19:09,1,1,100,100,47.0,23.2,13.6,232,263,281,300.0,1.26,14.7,3.65,11.1,16.5,2.32,,,
2025/6/7 19:09,0,1,99,100,39.0,23.6,14.0,232,264,282,313.0,1.17,14.7,3.64,11.1,16.5,2.61,,,
2025/6/7 19:09,0,1,99,100,35.6,24.2,14.5,232,254,283,302.0,1.1,14.7,3.64,11.1,16.5,2.61,,,
2025/6/7 19:10,0,1,11,13,35.6,24.2,14.5,232,254,283,302.0,1.1,14.7,3.64,11.1,16.5,3.22,,,
2025/6/7 19:10,0,1,3,5,22.0,22.0,14.1,235,210,301,333.0,0.0,14.7,3.53,11.2,16.7,1.72,,,
2025/6/7 19:10,0,1,3,5,13.4,19.9,13.7,235,178,283,299.0,0.0,14.7,3.53,11.2,16.7,1.72,,,
2025/6/7 19:11,0,1,3,6,13.4,19.9,13.7,235,178,283,299.0,0.0,14.7,3.53,11.2,16.7,1.63,,,
2025/6/7 19:11,0,1,3,6,9.23,18.3,13.3,235,182,283,309.0,0.0,14.7,3.53,11.2,16.7,1.69,,,
2025/6/7 19:11,0,1,3,6,6.97,16.9,13.0,232,185,290,305.0,0.0,14.7,3.5,11.2,16.7,1.69,,,
2025/6/7 19:12,0,1,3,5,6.97,16.9,13.0,232,185,290,305.0,0.0,14.7,3.5,11.2,16.7,1.61,,,
2025/6/7 19:12,0,1,3,5,4.45,15.3,12.6,232,173,284,311.0,0.0,14.7,3.49,11.2,16.7,1.61,,,
2025/6/7 19:12,0,1,3,5,2.77,13.9,12.2,232,172,278,294.0,0.0,14.7,3.49,11.2,16.7,1.61,,,
2025/6/7 19:13,0,1,3,5,2.77,13.9,12.2,232,172,278,294.0,0.0,14.7,3.49,11.2,16.7,1.64,,,
2025/6/7 19:13,0,1,3,6,1.74,12.5,11.8,232,176,280,307.0,0.0,14.7,3.49,11.2,16.7,1.75,,,
2025/6/7 19:13,0,1,3,6,1.06,11.3,11.4,232,180,314,343.0,0.0333,14.7,3.56,11.2,16.6,1.75,,,
2025/6/7 19:14,0,1,3,5,1.06,11.3,11.4,232,180,314,343.0,0.0333,14.7,3.56,11.2,16.6,2.09,,,
2025/6/7 19:14,0,1,3,5,0.64,10.3,11.1,235,191,297,345.0,0.0,14.7,3.56,11.2,16.6,1.71,,,
2025/6/7 19:14,0,1,3,5,0.45,9.29,10.7,235,192,297,314.0,0.0,14.7,3.56,11.1,16.6,1.71,,,
2025/6/7 19:15,0,1,3,5,0.45,9.29,10.7,235,192,297,314.0,0.0,14.7,3.56,11.1,16.6,1.73,,,
2025/6/7 19:15,0,1,3,5,0.47,8.45,10.4,235,184,294,326.0,0.0,14.7,3.58,11.1,16.6,1.76,,,
2025/6/7 19:15,0,1,3,5,0.28,7.64,10.1,232,178,282,298.0,0.0,14.7,3.55,11.2,16.6,1.76,,,
2025/6/7 19:16,0,1,3,5,0.28,7.64,10.1,232,178,282,298.0,0.0,14.7,3.55,11.2,16.6,1.57,,,
2025/6/7 19:16,0,1,17,20,0.28,6.94,9.76,232,167,283,309.0,0.0,14.7,3.55,11.2,16.6,3.52,,,
2025/6/7 19:16,0,1,17,20,4.49,7.18,9.74,235,169,319,353.0,0.2,14.7,3.64,11.1,16.5,3.52,,,
2025/6/7 19:17,0,1,100,100,4.49,7.18,9.74,235,169,319,353.0,0.2,14.7,3.64,11.1,16.5,2.37,,,
2025/6/7 19:17,1,1,98,100,18.6,10.4,10.7,235,221,291,322.0,1.23,14.7,3.67,11.0,16.5,2.31,,,
2025/6/7 19:17,0,1,98,100,22.0,12.0,11.3,235,261,279,300.0,0.734,14.7,3.65,11.1,16.5,2.31,,,
2025/6/7 19:18,0,1,99,100,22.0,12.0,11.3,235,261,279,300.0,0.734,14.7,3.65,11.1,16.5,2.37,,,
2025/6/7 19:18,1,1,99,100,33.5,15.6,12.5,232,269,286,317.0,1.53,14.7,3.65,11.1,16.5,2.29,,,
2025/6/7 19:18,1,1,99,100,49.6,21.3,14.5,232,269,280,300.0,1.26,14.7,3.66,11.0,16.5,2.29,,,
2025/6/7 19:19,1,1,99,100,49.6,21.3,14.5,232,269,280,300.0,1.26,14.7,3.66,11.0,16.5,2.7,,,
2025/6/7 19:19,1,1,88,89,47.0,23.5,15.4,232,258,285,314.0,1.34,14.7,3.64,11.1,16.5,3.78,,,
2025/6/7 19:19,0,1,88,89,37.4,23.5,15.7,235,244,301,324.0,0.967,14.7,3.54,11.2,16.6,3.78,,,
2025/6/7 19:20,0,1,3,5,37.4,23.5,15.7,235,244,301,324.0,0.967,14.7,3.54,11.2,16.6,1.63,,,
2025/6/7 19:20,0,1,3,5,23.3,21.4,15.2,235,200,281,307.0,0.0,14.7,3.53,11.2,16.6,1.6,,,
2025/6/7 19:20,0,1,3,5,14.3,19.4,14.8,235,168,290,306.0,0.0,14.7,3.53,11.2,16.6,1.6,,,
2025/6/7 19:21,0,1,3,6,14.3,19.4,14.8,235,168,290,306.0,0.0,14.7,3.53,11.2,16.6,1.63,,,
2025/6/7 19:21,0,1,3,5,8.63,17.5,14.3,232,183,283,309.0,0.0,14.7,3.52,11.2,16.6,1.61,,,
2025/6/7 19:21,0,1,3,5,5.23,15.9,13.8,232,185,283,299.0,0.0,14.7,3.52,11.2,16.6,1.61,,,
2025/6/7 19:22,0,1,3,6,5.23,15.9,13.8,232,185,283,299.0,0.0,14.7,3.52,11.2,16.6,1.69,,,
2025/6/7 19:22,0,1,3,5,3.24,14.4,13.4,232,178,294,331.0,0.0,14.7,3.51,11.2,16.7,1.59,,,
2025/6/7 19:22,0,1,3,5,2.38,13.1,13.0,232,180,279,294.0,0.0,14.7,3.51,11.2,16.7,1.59,,,
2025/6/7 19:23,0,1,3,5,2.38,13.1,13.0,232,180,279,294.0,0.0,14.7,3.51,11.2,16.7,1.55,,,
2025/6/7 19:23,0,1,3,6,1.57,11.9,12.6,232,170,280,306.0,0.0,14.7,3.5,11.2,16.7,1.68,,,
2025/6/7 19:23,0,1,3,6,1.25,10.8,12.2,232,168,287,303.0,0.0,14.7,3.52,11.2,16.6,1.68,,,
2025/6/7 19:24,0,1,3,6,1.25,10.8,12.2,232,168,287,303.0,0.0,14.7,3.52,11.2,16.6,1.68,,,
2025/6/7 19:24,0,1,3,5,0.83,9.78,11.8,232,180,286,312.0,0.0,14.7,3.53,11.2,16.6,1.61,,,
2025/6/7 19:24,0,1,3,5,0.64,8.88,11.5,232,183,279,294.0,0.0,14.7,3.53,11.2,16.6,1.61,,,
2025/6/7 19:25,0,1,3,5,0.64,8.88,11.5,232,183,279,294.0,0.0,14.7,3.53,11.2,16.6,1.61,,,
2025/6/7 19:25,0,1,3,6,0.39,8.03,11.1,232,184,280,306.0,0.0,14.7,3.54,11.2,16.6,1.61,,,
2025/6/7 19:25,0,1,3,6,0.23,7.26,10.8,232,180,285,300.0,0.0,14.7,3.54,11.2,16.6,1.61,,,
2025/6/7 19:26,0,1,3,5,0.23,7.26,10.8,232,180,285,300.0,0.0,14.7,3.54,11.2,16.6,1.68,,,
2025/6/7 19:26,0,1,3,6,0.14,6.56,10.4,232,172,282,308.0,0.0,14.7,3.55,11.2,16.6,1.79,,,
2025/6/7 19:26,0,1,3,6,0.08,5.93,10.1,232,175,283,298.0,0.0,14.7,3.54,11.2,16.6,1.79,,,
2025/6/7 19:27,0,1,3,6,0.08,5.93,10.1,232,175,283,298.0,0.0,14.7,3.54,11.2,16.6,1.73,,,
2025/6/7 19:27,0,1,3,5,0.13,5.38,9.76,232,176,285,311.0,0.0,14.7,3.54,11.2,16.6,1.65,,,
2025/6/7 19:27,0,1,3,5,0.31,4.93,9.47,232,185,281,297.0,0.0,14.7,3.52,11.2,16.6,1.65,,,
2025/6/7 19:28,0,1,3,5,0.31,4.93,9.47,232,185,281,297.0,0.0,14.7,3.52,11.2,16.6,1.8,,,
2025/6/7 19:28,0,1,3,6,0.32,4.49,9.17,232,184,281,307.0,0.0,14.7,3.52,11.2,16.6,1.57,,,
2025/6/7 19:28,0,1,3,6,0.27,4.08,8.89,232,169,296,313.0,0.0,14.7,3.55,11.2,16.6,1.57,,,
2025/6/7 19:29,0,1,28,30,0.27,4.08,8.89,232,169,296,313.0,0.0,14.7,3.55,11.2,16.6,3.51,,,
2025/6/7 19:29,0,1,99,100,6.37,5.0,9.03,235,188,317,359.0,0.367,14.7,3.66,11.1,16.4,2.44,,,
2025/6/7 19:29,1,1,99,100,17.8,7.98,9.9,235,237,282,302.0,1.33,14.7,3.69,11.0,16.4,2.44,,,
2025/6/7 19:30,1,1,99,100,17.8,7.98,9.9,235,237,282,302.0,1.33,14.7,3.69,11.0,16.4,2.57,,,
2025/6/7 19:30,1,1,99,100,21.7,9.86,10.5,235,262,285,315.0,1.27,14.7,3.69,11.0,16.4,3.05,,,
2025/6/7 19:30,1,1,99,100,33.8,13.7,11.7,235,246,290,321.0,1.33,14.7,3.69,11.0,16.4,3.05,,,
2025/6/7 19:31,1,1,99,100,33.8,13.7,11.7,235,246,290,321.0,1.33,14.7,3.69,11.0,16.4,2.57,,,
2025/6/7 19:31,0,1,99,100,48.5,19.2,13.6,235,237,278,308.0,1.2,14.7,3.69,11.0,16.4,2.58,,,
2025/6/7 19:31,1,1,99,100,46.3,21.5,14.6,236,263,284,302.0,1.5,14.7,3.69,11.0,16.4,2.58,,,
2025/6/7 19:32,1,1,80,82,46.3,21.5,14.6,236,263,284,302.0,1.5,14.7,3.69,11.0,16.4,3.84,,,
2025/6/7 19:32,0,1,3,5,36.4,21.6,14.8,235,263,301,335.0,1.13,14.7,3.59,11.1,16.5,1.8,,,
2025/6/7 19:32,0,1,3,5,22.2,19.6,14.4,235,219,283,299.0,0.0,14.7,3.53,11.2,16.6,1.8,,,
2025/6/7 19:33,0,1,3,6,22.2,19.6,14.4,235,219,283,299.0,0.0,14.7,3.53,11.2,16.6,1.6,,,
2025/6/7 19:33,0,1,3,6,13.5,17.7,13.9,235,184,282,307.0,0.0,14.7,3.52,11.2,16.6,1.79,,,
2025/6/7 19:33,0,1,3,6,8.15,16.0,13.5,232,175,280,296.0,0.0,14.7,3.55,11.2,16.6,1.79,,,
2025/6/7 19:34,0,1,3,6,8.15,16.0,13.5,232,175,280,296.0,0.0,14.7,3.55,11.2,16.6,1.73,,,
2025/6/7 19:34,0,1,3,6,5.18,14.5,13.0,232,175,286,312.0,0.0,14.7,3.56,11.2,16.6,1.67,,,
2025/6/7 19:34,0,1,3,6,3.2,13.1,12.6,232,171,280,295.0,0.0,14.7,3.56,11.2,16.6,1.67,,,
2025/6/7 19:35,0,1,3,5,3.2,13.1,12.6,232,171,280,295.0,0.0,14.7,3.56,11.2,16.6,1.72,,,
2025/6/7 19:35,0,1,3,6,2.0,11.9,12.2,232,175,288,325.0,0.0,14.7,3.56,11.2,16.6,1.76,,,
2025/6/7 19:35,0,1,3,6,1.21,10.8,11.8,232,171,284,299.0,0.0,14.7,3.52,11.2,16.6,1.76,,,
2025/6/7 19:36,0,1,3,5,1.21,10.8,11.8,232,171,284,299.0,0.0,14.7,3.52,11.2,16.6,1.56,,,
2025/6/7 19:36,0,1,3,5,0.79,9.74,11.5,232,175,285,311.0,0.0,14.7,3.52,11.2,16.6,1.6,,,
2025/6/7 19:36,0,1,3,5,0.47,8.81,11.1,232,185,281,296.0,0.0,14.7,3.52,11.2,16.6,1.6,,,
2025/6/7 19:37,0,1,3,6,0.47,8.81,11.1,232,185,281,296.0,0.0,14.7,3.52,11.2,16.6,1.69,,,
2025/6/7 19:37,0,1,3,5,0.34,7.98,10.8,232,175,283,310.0,0.0,14.7,3.52,11.2,16.6,1.68,,,
2025/6/7 19:37,0,1,3,5,0.36,7.25,10.4,232,176,282,297.0,0.0,14.7,3.5,11.2,16.6,1.68,,,
2025/6/7 19:38,0,1,3,6,0.36,7.25,10.4,232,176,282,297.0,0.0,14.7,3.5,11.2,16.6,1.63,,,
2025/6/7 19:38,0,1,3,6,0.63,6.65,10.1,232,183,280,306.0,0.0,14.7,3.5,11.2,16.6,1.84,,,
2025/6/7 19:38,0,1,3,6,1.27,6.23,9.86,232,180,286,301.0,0.0,14.7,3.52,11.2,16.6,1.84,,,
2025/6/7 19:39,0,1,3,6,1.27,6.23,9.86,232,180,286,301.0,0.0,14.7,3.52,11.2,16.6,1.69,,,
2025/6/7 19:39,0,1,3,6,0.95,5.68,9.56,232,172,282,309.0,0.0,14.7,3.52,11.2,16.6,1.68,,,
2025/6/7 19:39,0,1,3,6,0.58,5.13,9.26,232,174,280,295.0,0.0,14.7,3.52,11.2,16.6,1.68,,,
2025/6/7 19:40,0,1,3,6,0.58,5.13,9.26,232,174,280,295.0,0.0,14.7,3.52,11.2,16.6,1.72,,,
2025/6/7 19:40,0,1,3,6,0.51,4.69,8.98,232,156,287,313.0,0.0,14.7,3.53,11.2,16.6,1.59,,,
2025/6/7 19:40,0,1,3,6,0.42,4.27,8.7,232,156,294,311.0,0.0,14.7,3.54,11.2,16.6,1.59,,,
2025/6/7 19:41,0,1,3,6,0.42,4.27,8.7,232,156,294,311.0,0.0,14.7,3.54,11.2,16.6,1.64,,,
2025/6/7 19:41,0,1,3,6,0.39,3.89,8.43,232,173,280,306.0,0.0,14.7,3.53,11.2,16.6,1.69,,,
2025/6/7 19:41,0,1,3,6,0.23,3.52,8.16,232,178,282,298.0,0.0,14.7,3.53,11.2,16.6,1.69,,,
